"name","inchi"
"2-Octaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol","InChI=1S/C48H74O4/c1-35(2)19-12-20-36(3)21-13-22-37(4)23-14-24-38(5)25-15-26-39(6)27-16-28-40(7)29-17-30-41(8)31-18-32-42(9)33-34-44-43(10)45(49)47(51)48(52-11)46(44)50/h19,21,23,25,27,29,31,33,49-51H,12-18,20,22,24,26,28,30,32,34H2,1-11H3"
"2-Octaprenyl-3-methyl-6-methoxy- 1,4-benzoquinol","InChI=1S/C48H74O3/c1-36(2)19-12-20-37(3)21-13-22-38(4)23-14-24-39(5)25-15-26-40(6)27-16-28-41(7)29-17-30-42(8)31-18-32-43(9)33-34-45-44(10)46(49)35-47(51-11)48(45)50/h19,21,23,25,27,29,31,33,35,49-50H,12-18,20,22,24,26,28,30,32,34H2,1-11H3"
"2-Octaprenyl-6-hydroxyphenol","InChI=1S/C46H70O2/c1-10-36(2)19-11-20-37(3)21-12-22-38(4)23-13-24-39(5)25-14-26-40(6)27-15-28-41(7)29-16-30-42(8)31-17-32-43(9)35-44-33-18-34-45(47)46(44)48/h10,18,20,22,24,26,28,30,32-34,47-48H,11-17,19,21,23,25,27,29,31,35H2,1-9H3"
"2-Octaprenyl-6-methoxy-1,4-benzoquinol","InChI=1S/C47H72O3/c1-36(2)18-11-19-37(3)20-12-21-38(4)22-13-23-39(5)24-14-25-40(6)26-15-27-41(7)28-16-29-42(8)30-17-31-43(9)32-33-44-34-45(48)35-46(50-10)47(44)49/h18,20,22,24,26,28,30,32,34-35,48-49H,11-17,19,21,23,25,27,29,31,33H2,1-10H3"
"2-Octaprenyl-6-methoxyphenol","InChI=1S/C47H72O2/c1-11-37(2)20-12-21-38(3)22-13-23-39(4)24-14-25-40(5)26-15-27-41(6)28-16-29-42(7)30-17-31-43(8)32-18-33-44(9)36-45-34-19-35-46(49-10)47(45)48/h11,19,21,23,25,27,29,31,33-35,48H,12-18,20,22,24,26,28,30,32,36H2,1-10H3"
"2-Octaprenylphenol","InChI=1S/C46H70O/c1-37(2)19-12-20-38(3)21-13-22-39(4)23-14-24-40(5)25-15-26-41(6)27-16-28-42(7)29-17-30-43(8)31-18-32-44(9)35-36-45-33-10-11-34-46(45)47/h10-11,19,21,23,25,27,29,31,33-35,47H,12-18,20,22,24,26,28,30,32,36H2,1-9H3"
"2-Oxo-3-hydroxy-4-phosphobutanoate","InChI=1S/C4H7O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2,5H,1H2,(H,7,8)(H2,9,10,11)"
"2-Oxobutanoate","InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)"
"2-Oxoglutarate","InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)"
"2-Oxopent-4-enoate","InChI=1S/C5H6O3/c1-2-3-4(6)5(7)8/h2-3,6H,1H2,(H,7,8)"
"2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate","InChI=1S/C11H12O6/c12-7(4-5-9(14)15)6-2-1-3-8(13)10(6)11(16)17/h1-3,8,10,13H,4-5H2,(H,14,15)(H,16,17)"
"2-dehydro-3-deoxy-D-arabinonate","InChI=1S/C5H8O5/c6-2-3(7)1-4(8)5(9)10/h3,6-7H,1-2H2,(H,9,10)"
"2-dodecanoyl-sn-glycerol 3-phosphate",""
"2-hexadec-9-enoyl-sn-glycerol 3-phosphate",""
"2-hexadecanoyl-sn-glycerol 3-phosphate","InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)26-18(16-20)17-25-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)"
"2-hydroxy-6-ketononatrienedioate","InChI=1S/C9H8O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-5,11H,(H,12,13)(H,14,15)"
"2-octadec-11-enoyl-sn-glycerol 3-phosphate",""
"2-octadecanoyl-sn-glycerol 3-phosphate","InChI=1S/C21H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)28-20(18-22)19-27-29(24,25)26/h20,22H,2-19H2,1H3,(H2,24,25,26)"
"2-oxepin-2(3H)-ylideneacetyl-CoA","InChI=1S/C29H42N7O18P3S/c1-29(2,24(40)27(41)32-8-7-19(37)31-9-11-58-20(38)12-17-6-4-3-5-10-49-17)14-51-57(47,48)54-56(45,46)50-13-18-23(53-55(42,43)44)22(39)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-5,10,12,15-16,18,22-24,28,39-40H,6-9,11,13-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)"
"2-phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol","InChI=1S/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)"
"2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate","InChI=1S/C14H16O9/c1-6(13(19)20)23-9-4-2-7(8(15)3-5-10(16)17)11(12(9)18)14(21)22/h2,4,7,9,11-12,18H,1,3,5H2,(H,16,17)(H,19,20)(H,21,22)"
"2-tetradec-7-enoyl-sn-glycerol 3-phosphate",""
"2-tetradecanoyl-sn-glycerol 3-phosphate",""
"3',5'-Cyclic GMP","InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)"
"3'-Phosphoadenylyl sulfate","InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)"
"3,4-dihydroxy-2-butanone 4-phosphate","InChI=1S/C4H9O6P/c1-3(5)4(6)2-10-11(7,8)9/h4,6H,2H2,1H3,(H2,7,8,9)"
"3-(2,3-Dihydroxyphenyl)propanoate","InChI=1S/C9H10O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-3,10,13H,4-5H2,(H,11,12)"
"3-(3-hydroxy-phenyl)propionate","InChI=1S/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6,10H,4-5H2,(H,11,12)"
"3-(4-Hydroxyphenyl)pyruvate","InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)"
"3-(Imidazol-4-yl)-2-oxopropyl phosphate","InChI=1S/C6H9N2O5P/c9-6(3-13-14(10,11)12)1-5-2-7-4-8-5/h2,4H,1,3H2,(H,7,8)(H2,10,11,12)"
"3-Aminoacrylate","InChI=1S/C3H5NO2/c4-2-1-3(5)6/h1-2H,4H2,(H,5,6)"
"3-Carboxy-2-hydroxy-4-methylpentanoate","InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)"
"3-Carboxy-3-hydroxy-4-methylpentanoate","InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)"
"3-Carboxy-4-methyl-2-oxopentanoate","InChI=1S/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)"
"3-Dehydroquinate","InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)"
"3-Dehydroshikimate","InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)"
"3-Deoxy-D-manno-2-octulosonate","InChI=1S/C8H14O8/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h3-6,9-12,15H,1-2H2,(H,13,14)"
"3-Deoxy-D-manno-octulosonate 8-phosphate","InChI=1S/C8H15O11P/c9-3(1-4(10)8(14)15)6(12)7(13)5(11)2-19-20(16,17)18/h3,5-7,9,11-13H,1-2H2,(H,14,15)(H2,16,17,18)"
"3-Hydroxyglutaryl-[acyl-carrier protein] methyl ester",""
"3-Hydroxypimeloyl-[acyl-carrier protein] methyl ester",""
"3-Hydroxypropanoate","InChI=1S/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)"
"3-Methyl-2-oxobutanoate","InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)"
"3-Octaprenyl-4-hydroxybenzoate","InChI=1S/C47H70O3/c1-36(2)17-10-18-37(3)19-11-20-38(4)21-12-22-39(5)23-13-24-40(6)25-14-26-41(7)27-15-28-42(8)29-16-30-43(9)31-32-44-35-45(47(49)50)33-34-46(44)48/h17,19,21,23,25,27,29,31,33-35,48H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,49,50)"
"3-Oxo-glutaryl-[acyl-carrier protein] methyl ester",""
"3-Oxo-pimeloyl-[acyl-carrier protein] methyl ester",""
"3-Oxoadipyl-CoA","InChI=1S/C27H42N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-13,15,20-22,26,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)"
"3-Oxodecanoyl-CoA","InChI=1S/C31H52N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-18,20,24-26,30,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)"
"3-Oxodecanoyl-[acyl-carrier protein]",""
"3-Oxododecanoyl-CoA","InChI=1S/C33H56N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-20,22,26-28,32,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)"
"3-Oxododecanoyl-[acyl-carrier protein]",""
"3-Oxohexadecanoyl-CoA","InChI=1S/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-24,26,30-32,36,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)"
"3-Oxohexadecanoyl-[acyl-carrier protein]",""
"3-Oxohexanoyl-CoA","InChI=1S/C27H44N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-14,16,20-22,26,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)"
"3-Oxohexanoyl-[acyl-carrier protein]",""
"3-Oxooctadecanoyl-CoA","InChI=1S/C39H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-26,28,32-34,38,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)"
"3-Oxooctadecanoyl-[acyl-carrier protein]",""
"3-Oxooctanoyl-CoA","InChI=1S/C29H48N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-16,18,22-24,28,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)"
"3-Oxooctanoyl-[acyl-carrier protein]",""
"3-Oxotetradecanoyl-CoA","InChI=1S/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-22,24,28-30,34,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)"
"3-Oxotetradecanoyl-[acyl-carrier protein]",""
"3-Phospho-D-glycerate","InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)"
"3-Phospho-D-glyceroyl phosphate","InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)"
"3-Phosphohydroxypyruvate","InChI=1S/C3H5O7P/c4-2(3(5)6)1-10-11(7,8)9/h1H2,(H,5,6)(H2,7,8,9)"
"3-hydroxy-5-phosphonooxypentane-2,4-dione","InChI=1S/C5H9O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h5,8H,2H2,1H3,(H2,9,10,11)"
"3-hydroxycinnamic acid","InChI=1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)"
"3-keto-L-gulonate-6-phosphate","InChI=1S/C6H11O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-3,5,7-8,10H,1H2,(H,11,12)(H2,13,14,15)"
"3-oxo-5,6-dehydrosuberyl-CoA","InChI=1S/C29H44N7O20P3S/c1-29(2,24(43)27(44)32-8-7-18(38)31-9-10-60-20(41)11-16(37)5-3-4-6-19(39)40)13-53-59(50,51)56-58(48,49)52-12-17-23(55-57(45,46)47)22(42)28(54-17)36-15-35-21-25(30)33-14-34-26(21)36/h3-4,14-15,17,22-24,28,42-43H,5-13H2,1-2H3,(H,31,38)(H,32,44)(H,39,40)(H,48,49)(H,50,51)(H2,30,33,34)(H2,45,46,47)"
"3-oxo-cis-dodec-5-enoyl-[acyl-carrier protein]",""
"3-oxo-cis-myristol-7-eoyl-[acyl-carrier protein]",""
"3-oxo-cis-palm-9-eoyl-[acyl-carrier protein]",""
"3-oxo-cis-vacc-11-enoyl-[acyl-carrier protein]",""
"4,5-dihydroxy-2,3-pentanedione","InChI=1S/C5H8O4/c1-3(7)5(9)4(8)2-6/h4,6,8H,2H2,1H3"
"4-(1-D-Ribitylamino)-5-aminouracil","InChI=1S/C9H16N4O6/c10-5-7(12-9(19)13-8(5)18)11-1-3(15)6(17)4(16)2-14/h3-4,6,14-17H,1-2,10H2,(H3,11,12,13,18,19)"
"4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol","InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)"
"4-Amino-2-methyl-5-phosphomethylpyrimidine","InChI=1S/C6H10N3O4P/c1-4-8-2-5(6(7)9-4)3-13-14(10,11)12/h2H,3H2,1H3,(H2,7,8,9)(H2,10,11,12)"
"4-Aminobenzoate","InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)"
"4-Aminobutanal","InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2"
"4-Aminobutanoate","InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)"
"4-Hydroxy-2-oxopentanoate","InChI=1S/C5H8O4/c1-3(6)2-4(7)5(8)9/h3,6H,2H2,1H3,(H,8,9)"
"4-Hydroxy-L-threonine","InChI=1S/C4H9NO4/c5-3(4(8)9)2(7)1-6/h2-3,6-7H,1,5H2,(H,8,9)"
"4-Hydroxybenzoate","InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)"
"4-Methyl-2-oxopentanoate","InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)"
"4-Methyl-5-(2-phosphoethyl)-thiazole","InChI=1S/C6H10NO4PS/c1-5-6(13-4-7-5)2-3-11-12(8,9)10/h4H,2-3H2,1H3,(H2,8,9,10)"
"4-Phospho-D-erythronate","InChI=1S/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)"
"4-Phospho-L-aspartate","InChI=1S/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)"
"4-amino-4-deoxychorismate","InChI=1S/C10H11NO5/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8H,1,11H2,(H,12,13)(H,14,15)"
"4-aminobenzoyl-glutamate","InChI=1S/C12H14N2O5/c13-8-3-1-7(2-4-8)11(17)14-9(12(18)19)5-6-10(15)16/h1-4,9H,5-6,13H2,(H,14,17)(H,15,16)(H,18,19)"
"5'-Deoxyadenosine","InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)"
"5'-deoxyribose","InChI=1S/C5H10O4/c1-3(7)5(9)4(8)2-6/h2-5,7-9H,1H3"
"5,10-Methenyltetrahydrofolate","InChI=1S/C20H21N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,9,12-13H,5-8H2,(H6-,21,22,23,24,25,28,29,30,31,32,33)/p+1"
"5,10-Methylenetetrahydrofolate","InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)"
"5,6,7,8-Tetrahydrofolate","InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)"
"5-Amino-1-(5-Phospho-D-ribosyl)imidazole-4-carboxamide","InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)"
"5-Amino-4-oxopentanoate","InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)"
"5-Amino-6-(5'-phosphoribitylamino)uracil","InChI=1S/C9H17N4O9P/c10-5-7(12-9(18)13-8(5)17)11-1-3(14)6(16)4(15)2-22-23(19,20)21/h3-4,6,14-16H,1-2,10H2,(H2,19,20,21)(H3,11,12,13,17,18)"
"5-Amino-6-(5'-phosphoribosylamino)uracil","InChI=1S/C9H15N4O9P/c10-3-6(12-9(17)13-7(3)16)11-8-5(15)4(14)2(22-8)1-21-23(18,19)20/h2,4-5,8,14-15H,1,10H2,(H2,18,19,20)(H3,11,12,13,16,17)"
"5-Dehydro-4-deoxy-D-glucarate","InChI=1S/C6H8O7/c7-2(4(9)6(12)13)1-3(8)5(10)11/h2,4,7,9H,1H2,(H,10,11)(H,12,13)"
"5-Dehydro-D-gluconate","InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-5,7,9-11H,1H2,(H,12,13)"
"5-Formamido-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide","InChI=1S/C10H15N4O9P/c11-8(18)5-9(13-3-15)14(2-12-5)10-7(17)6(16)4(23-10)1-22-24(19,20)21/h2-4,6-7,10,16-17H,1H2,(H2,11,18)(H,13,15)(H2,19,20,21)"
"5-Formyltetrahydrofolate","InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)"
"5-Methyltetrahydrofolate","InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)"
"5-Methylthio-D-ribose","InChI=1S/C6H12O4S/c1-11-3-5(9)6(10)4(8)2-7/h2,4-6,8-10H,3H2,1H3"
"5-Methylthioadenosine","InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)"
"5-O-(1-Carboxyvinyl)-3-phosphoshikimate","InChI=1S/C10H13O10P/c1-4(9(12)13)19-6-2-5(10(14)15)3-7(8(6)11)20-21(16,17)18/h3,6-8,11H,1-2H2,(H,12,13)(H,14,15)(H2,16,17,18)"
"5-Phospho-alpha-D-ribose 1-diphosphate","InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)"
"5-Phospho-beta-D-ribosylamine","InChI=1S/C5H12NO7P/c6-5-4(8)3(7)2(13-5)1-12-14(9,10)11/h2-5,7-8H,1,6H2,(H2,9,10,11)"
"5-Phosphoguanylyl(3->5)guanosine","InChI=1S/C20H26N10O15P2/c21-19-25-13-7(15(34)27-19)23-3-29(13)17-10(32)9(31)5(43-17)1-42-47(39,40)45-12-6(2-41-46(36,37)38)44-18(11(12)33)30-4-24-8-14(30)26-20(22)28-16(8)35/h3-6,9-12,17-18,31-33H,1-2H2,(H,39,40)(H2,36,37,38)(H3,21,25,27,34)(H3,22,26,28,35)"
"5-[(5-phospho-1-deoxyribulos-1-ylamino)methylideneamino]-1-(5-phosphoribosyl)imidazole-4-carboxamide","InChI=1S/C15H25N5O15P2/c16-13(26)9-14(18-4-17-1-6(21)10(23)7(22)2-33-36(27,28)29)20(5-19-9)15-12(25)11(24)8(35-15)3-34-37(30,31)32/h4-5,7-8,10-12,15,22-25H,1-3H2,(H2,16,26)(H,17,18)(H2,27,28,29)(H2,30,31,32)"
"5-amino-1-(5-phospho-D-ribosyl)imidazole","InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)"
"5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate","InChI=1S/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)"
"5-phospho-?-D-ribose 1,2-cyclic phosphate","InChI=1S/C5H10O10P2/c6-3-2(1-12-16(7,8)9)13-5-4(3)14-17(10,11)15-5/h2-6H,1H2,(H,10,11)(H2,7,8,9)"
"5-phosphoribosyl-5-carboxyaminoimidazole","InChI=1S/C9H14N3O9P/c13-6-4(2-20-22(17,18)19)21-8(7(6)14)12-3-10-1-5(12)11-9(15)16/h1,3-4,6-8,11,13-14H,2H2,(H,15,16)(H2,17,18,19)"
"6,7-Dimethyl-8-(1-D-ribityl)lumazine","InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)"
"6-Phospho-D-gluconate","InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)"
"6-Phospho-beta-D-glucosyl-(1,4)-D-glucose","InChI=1S/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)"
"6-deoxy-6-sulphofructose","InChI=1S/C6H12O8S/c7-2-6(10)5(9)4(8)3(14-6)1-15(11,12)13/h3-5,7-10H,1-2H2,(H,11,12,13)"
"6-deoxy-6-sulphofructose 1-phosphate","InChI=1S/C6H13O11PS/c7-4-3(1-19(13,14)15)17-6(9,5(4)8)2-16-18(10,11)12/h3-5,7-9H,1-2H2,(H2,10,11,12)(H,13,14,15)"
"6-hydroxymethyl dihydropterin","InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)"
"6-hydroxymethyl-dihydropterin pyrophosphate","InChI=1S/C7H11N5O8P2/c8-7-11-5-4(6(13)12-7)10-3(1-9-5)2-19-22(17,18)20-21(14,15)16/h1-2H2,(H,17,18)(H2,14,15,16)(H4,8,9,11,12,13)"
"6-phospho-D-glucono-1,5-lactone","InChI=1S/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)"
"7,8-Diaminononanoate","InChI=1S/C9H20N2O2/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7-8H,2-6,10-11H2,1H3,(H,12,13)"
"7,8-Dihydrofolate","InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)"
"8-Amino-7-oxononanoate","InChI=1S/C9H17NO3/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7H,2-6,10H2,1H3,(H,12,13)"
"?-D-ribose-1-methylphosphonate 5-phosphate","InChI=1S/C6H14O10P2/c1-17(9,10)16-6-5(8)4(7)3(15-6)2-14-18(11,12)13/h3-8H,2H2,1H3,(H,9,10)(H2,11,12,13)"
"?-D-ribose-1-methylphosphonate-5-triphosphate",""
